 model year:   1; julianday:   1; dVV(k_bbl_sed):   0.1273855439990103E-10
 model year:  34; julianday:  35; dVV(k_bbl_sed):   0.2255804690556915E-11
 model year:  34; julianday:  36; dVV(k_bbl_sed):   0.2783960292578131E-11
 model year:  34; julianday:  37; dVV(k_bbl_sed):   0.1121615281793644E-10
 model year:  34; julianday:  38; dVV(k_bbl_sed):   0.1570049724670749E-10
 model year:  34; julianday:  39; dVV(k_bbl_sed):   0.2917496433692424E-10
 model year:  34; julianday:  40; dVV(k_bbl_sed):   0.6068983439847462E-10
 model year:  34; julianday:  41; dVV(k_bbl_sed):   0.8345758409745549E-10
 model year:  34; julianday:  42; dVV(k_bbl_sed):   0.8534749533484132E-10
 model year:  34; julianday:  43; dVV(k_bbl_sed):   0.8059716702216046E-10
 model year:  34; julianday:  44; dVV(k_bbl_sed):   0.7746971910131897E-10
 model year:  34; julianday:  45; dVV(k_bbl_sed):   0.7478288328029433E-10
 model year:  34; julianday:  46; dVV(k_bbl_sed):   0.7760147054678613E-10
 model year:  34; julianday:  47; dVV(k_bbl_sed):   0.8381969028295574E-10
 model year:  34; julianday:  48; dVV(k_bbl_sed):   0.9963908292694047E-10
 model year:  34; julianday:  49; dVV(k_bbl_sed):   0.1395600886347619E-09
 model year:  34; julianday:  50; dVV(k_bbl_sed):   0.1393956760910977E-09
 model year:  34; julianday:  51; dVV(k_bbl_sed):   0.1316759528528474E-09
 model year:  34; julianday:  52; dVV(k_bbl_sed):   0.1384632247900362E-09
 model year:  34; julianday:  53; dVV(k_bbl_sed):   0.1527909672898205E-09
 model year:  34; julianday:  54; dVV(k_bbl_sed):   0.1440710777503347E-09
 model year:  34; julianday:  55; dVV(k_bbl_sed):   0.1111504273368961E-09
 model year:  34; julianday:  56; dVV(k_bbl_sed):   0.1057051840819681E-09
 model year:  34; julianday:  57; dVV(k_bbl_sed):   0.9126157517924841E-10
 model year:  34; julianday:  58; dVV(k_bbl_sed):   0.7783138978059177E-10
 model year:  34; julianday:  59; dVV(k_bbl_sed):   0.6371105465123518E-10
 model year:  34; julianday:  60; dVV(k_bbl_sed):   0.5841600087390985E-10
 model year:  34; julianday:  61; dVV(k_bbl_sed):   0.5502059847343466E-10
 model year:  34; julianday:  62; dVV(k_bbl_sed):   0.5207420361032349E-10
 model year:  34; julianday:  63; dVV(k_bbl_sed):   0.5110658892465826E-10
 model year:  34; julianday:  64; dVV(k_bbl_sed):   0.5208291209939599E-10
 model year:  34; julianday:  65; dVV(k_bbl_sed):   0.5229345324575736E-10
 model year:  34; julianday:  66; dVV(k_bbl_sed):   0.4371683511263612E-10
 model year:  34; julianday:  67; dVV(k_bbl_sed):   0.4120721897402780E-10
 model year:  34; julianday:  68; dVV(k_bbl_sed):   0.5263631081610344E-10
 model year:  34; julianday:  69; dVV(k_bbl_sed):   0.5439025817659953E-10
 model year:  34; julianday:  70; dVV(k_bbl_sed):   0.5411099381200371E-10
 model year:  34; julianday:  71; dVV(k_bbl_sed):   0.4951036707692322E-10
 model year:  34; julianday:  72; dVV(k_bbl_sed):   0.5186945037724024E-10
 model year:  34; julianday:  73; dVV(k_bbl_sed):   0.5356185239190506E-10
 model year:  34; julianday:  74; dVV(k_bbl_sed):   0.5338913149244265E-10
 model year:  34; julianday:  75; dVV(k_bbl_sed):   0.5267860019405463E-10
 model year:  34; julianday:  76; dVV(k_bbl_sed):   0.5213723792097356E-10
 model year:  34; julianday:  77; dVV(k_bbl_sed):   0.5072516928327671E-10
 model year:  34; julianday:  78; dVV(k_bbl_sed):   0.4882984481624140E-10
 model year:  34; julianday:  79; dVV(k_bbl_sed):   0.4827899276552377E-10
 model year:  34; julianday:  80; dVV(k_bbl_sed):   0.4943041511864657E-10
 model year:  34; julianday:  81; dVV(k_bbl_sed):   0.5123949801856066E-10
 model year:  34; julianday:  82; dVV(k_bbl_sed):   0.5584051918166540E-10
 model year:  34; julianday:  83; dVV(k_bbl_sed):   0.6192687925882258E-10
 model year:  34; julianday:  84; dVV(k_bbl_sed):   0.6791253280314951E-10
 model year:  34; julianday:  85; dVV(k_bbl_sed):   0.7336320302998006E-10
 model year:  34; julianday:  86; dVV(k_bbl_sed):   0.7982037667562028E-10
 model year:  34; julianday:  87; dVV(k_bbl_sed):   0.8670440729654504E-10
 model year:  34; julianday:  88; dVV(k_bbl_sed):   0.1006672487667718E-09
 model year:  34; julianday:  89; dVV(k_bbl_sed):   0.1130253510041161E-09
 model year:  34; julianday:  90; dVV(k_bbl_sed):   0.1151092222738833E-09
 model year:  34; julianday:  91; dVV(k_bbl_sed):   0.1256499286671061E-09
 model year:  34; julianday:  92; dVV(k_bbl_sed):   0.1294275297359977E-09
 model year:  34; julianday:  93; dVV(k_bbl_sed):   0.1309241748484618E-09
 model year:  34; julianday:  94; dVV(k_bbl_sed):   0.1297199947320244E-09
 model year:  34; julianday:  95; dVV(k_bbl_sed):   0.1466277673204585E-09
 model year:  34; julianday:  96; dVV(k_bbl_sed):   0.1465391133926295E-09
 model year:  34; julianday:  97; dVV(k_bbl_sed):   0.1585875429519338E-09
 model year:  34; julianday:  98; dVV(k_bbl_sed):   0.1723391497352896E-09
 model year:  34; julianday:  99; dVV(k_bbl_sed):   0.1834039498153718E-09
 model year:  34; julianday: 100; dVV(k_bbl_sed):   0.1898400725699604E-09
 model year:  34; julianday: 101; dVV(k_bbl_sed):   0.2076617113529023E-09
 model year:  34; julianday: 102; dVV(k_bbl_sed):   0.1953090987705017E-09
 model year:  34; julianday: 103; dVV(k_bbl_sed):   0.1860172154190865E-09
 model year:  34; julianday: 104; dVV(k_bbl_sed):   0.1791243303141526E-09
 model year:  34; julianday: 105; dVV(k_bbl_sed):   0.1439240710256730E-09
 model year:  34; julianday: 106; dVV(k_bbl_sed):   0.1439033668750012E-09
 model year:  34; julianday: 107; dVV(k_bbl_sed):   0.1444905411142405E-09
 model year:  34; julianday: 108; dVV(k_bbl_sed):   0.1402465717602561E-09
 model year:  34; julianday: 109; dVV(k_bbl_sed):   0.1426269889555135E-10
 model year:  34; julianday: 110; dVV(k_bbl_sed):   0.1500880580141732E-10
 model year:  34; julianday: 111; dVV(k_bbl_sed):   0.3604776665227390E-09
 model year:  34; julianday: 112; dVV(k_bbl_sed):   0.3606965669464659E-09
 model year:  34; julianday: 113; dVV(k_bbl_sed):   0.3609043254732417E-09
 model year:  34; julianday: 114; dVV(k_bbl_sed):   0.4305527551306327E-09
 model year:  34; julianday: 115; dVV(k_bbl_sed):   0.4816327746131256E-09
 model year:  34; julianday: 116; dVV(k_bbl_sed):   0.4338065102021546E-09
 model year:  34; julianday: 117; dVV(k_bbl_sed):   0.4350728608188289E-09
 model year:  34; julianday: 118; dVV(k_bbl_sed):   0.4201878995522854E-09
 model year:  34; julianday: 119; dVV(k_bbl_sed):   0.3769460364529971E-09
 model year:  34; julianday: 120; dVV(k_bbl_sed):   0.3295344621724306E-09
 model year:  34; julianday: 121; dVV(k_bbl_sed):   0.2869639067180665E-09
 model year:  34; julianday: 122; dVV(k_bbl_sed):   0.2400892447441921E-09
 model year:  34; julianday: 123; dVV(k_bbl_sed):   0.2538500979128792E-09
 model year:  34; julianday: 124; dVV(k_bbl_sed):   0.3052775696103232E-09
 model year:  34; julianday: 125; dVV(k_bbl_sed):   0.3105545970871548E-09
 model year:  34; julianday: 126; dVV(k_bbl_sed):   0.3379042823138496E-09
 model year:  34; julianday: 127; dVV(k_bbl_sed):   0.3831480805130049E-09
 model year:  34; julianday: 128; dVV(k_bbl_sed):   0.4373076074548709E-09
 model year:  34; julianday: 129; dVV(k_bbl_sed):   0.4654902300868674E-09
 model year:  34; julianday: 130; dVV(k_bbl_sed):   0.2062659001788534E-09
 model year:  34; julianday: 131; dVV(k_bbl_sed):   0.2873121467482111E-10
 model year:  34; julianday: 132; dVV(k_bbl_sed):   0.4069699575178875E-09
 model year:  34; julianday: 133; dVV(k_bbl_sed):   0.4369077722318634E-09
 model year:  34; julianday: 134; dVV(k_bbl_sed):   0.5081934881881721E-09
 model year:  34; julianday: 135; dVV(k_bbl_sed):   0.2820431282921038E-09
 model year:  34; julianday: 136; dVV(k_bbl_sed):   0.4790407317098091E-09
 model year:  34; julianday: 137; dVV(k_bbl_sed):   0.4519908271917714E-09
 model year:  34; julianday: 138; dVV(k_bbl_sed):   0.4035277895921826E-09
 model year:  34; julianday: 139; dVV(k_bbl_sed):   0.4201832439016640E-09
 model year:  34; julianday: 140; dVV(k_bbl_sed):   0.4280987009610945E-09
 model year:  34; julianday: 141; dVV(k_bbl_sed):   0.4125222983745272E-09
 model year:  34; julianday: 142; dVV(k_bbl_sed):   0.4124945285627445E-09
 model year:  34; julianday: 143; dVV(k_bbl_sed):   0.3633632169942562E-09
 model year:  34; julianday: 144; dVV(k_bbl_sed):   0.3526362397150552E-09
 model year:  34; julianday: 145; dVV(k_bbl_sed):   0.1298508710366393E-10
 model year:  34; julianday: 146; dVV(k_bbl_sed):   0.3202758295118961E-09
 model year:  34; julianday: 147; dVV(k_bbl_sed):   0.3263069909408667E-09
 model year:  34; julianday: 148; dVV(k_bbl_sed):   0.3897776548486432E-09
 model year:  34; julianday: 149; dVV(k_bbl_sed):   0.3496917007978242E-09
 model year:  34; julianday: 150; dVV(k_bbl_sed):   0.3973264330480409E-09
 model year:  34; julianday: 151; dVV(k_bbl_sed):   0.9782203067121228E-10
 model year:  34; julianday: 152; dVV(k_bbl_sed):   0.1756371088745202E-09
 model year:  34; julianday: 153; dVV(k_bbl_sed):   0.1306260979403871E-10
 model year:  34; julianday: 154; dVV(k_bbl_sed):   0.1172030282570020E-10
 model year:  34; julianday: 155; dVV(k_bbl_sed):   0.1104308660909146E-10
 model year:  34; julianday: 156; dVV(k_bbl_sed):   0.1090105127725470E-10
 model year:  34; julianday: 157; dVV(k_bbl_sed):   0.1121040787356899E-10
 model year:  34; julianday: 158; dVV(k_bbl_sed):   0.1155806576329662E-10
 model year:  34; julianday: 159; dVV(k_bbl_sed):   0.1121642705399821E-10
 model year:  34; julianday: 160; dVV(k_bbl_sed):   0.1125597281859234E-10
 model year:  34; julianday: 161; dVV(k_bbl_sed):   0.1123948070638950E-10
 model year:  34; julianday: 162; dVV(k_bbl_sed):   0.1188129777530367E-10
 model year:  34; julianday: 163; dVV(k_bbl_sed):   0.1253369679071510E-10
 model year:  34; julianday: 164; dVV(k_bbl_sed):   0.1216681809230531E-10
 model year:  34; julianday: 165; dVV(k_bbl_sed):   0.1262706757362163E-10
 model year:  34; julianday: 166; dVV(k_bbl_sed):   0.1242721337852169E-10
 model year:  34; julianday: 167; dVV(k_bbl_sed):   0.1206186181379819E-10
 model year:  34; julianday: 168; dVV(k_bbl_sed):   0.1186875407122500E-10
 model year:  34; julianday: 169; dVV(k_bbl_sed):   0.1174637349668919E-10
 model year:  34; julianday: 170; dVV(k_bbl_sed):   0.1173101366251718E-10
 model year:  34; julianday: 171; dVV(k_bbl_sed):   0.1163219021698849E-10
 model year:  34; julianday: 172; dVV(k_bbl_sed):   0.1170305934958435E-10
 model year:  34; julianday: 173; dVV(k_bbl_sed):   0.1142470771879041E-10
 model year:  34; julianday: 174; dVV(k_bbl_sed):   0.1195853245323408E-10
 model year:  34; julianday: 175; dVV(k_bbl_sed):   0.1154965116166929E-10
 model year:  34; julianday: 176; dVV(k_bbl_sed):   0.1157563806335532E-10
 model year:  34; julianday: 177; dVV(k_bbl_sed):   0.1181384940089337E-10
 model year:  34; julianday: 178; dVV(k_bbl_sed):   0.1252337618042881E-10
 model year:  34; julianday: 179; dVV(k_bbl_sed):   0.1307501819201047E-10
 model year:  34; julianday: 180; dVV(k_bbl_sed):   0.1430625597705976E-10
 model year:  34; julianday: 181; dVV(k_bbl_sed):   0.1569477579369030E-10
 model year:  34; julianday: 182; dVV(k_bbl_sed):   0.1451248344777367E-10
 model year:  34; julianday: 183; dVV(k_bbl_sed):   0.1336047722027149E-10
 model year:  34; julianday: 184; dVV(k_bbl_sed):   0.1349478105937765E-10
 model year:  34; julianday: 185; dVV(k_bbl_sed):   0.1472186173544096E-10
 model year:  34; julianday: 186; dVV(k_bbl_sed):   0.1374145350946415E-10
 model year:  34; julianday: 187; dVV(k_bbl_sed):   0.1334011828768969E-10
 model year:  34; julianday: 188; dVV(k_bbl_sed):   0.1420374944892110E-10
 model year:  34; julianday: 189; dVV(k_bbl_sed):   0.1598715052784056E-10
 model year:  34; julianday: 190; dVV(k_bbl_sed):   0.1696054233194030E-10
 model year:  34; julianday: 191; dVV(k_bbl_sed):   0.1634909233547695E-10
 model year:  34; julianday: 192; dVV(k_bbl_sed):   0.1424153448383917E-10
 model year:  34; julianday: 193; dVV(k_bbl_sed):   0.1223050542295196E-10
 model year:  34; julianday: 194; dVV(k_bbl_sed):   0.1143655310929358E-10
 model year:  34; julianday: 195; dVV(k_bbl_sed):   0.1101991374558288E-10
 model year:  34; julianday: 196; dVV(k_bbl_sed):   0.1159058793631992E-10
 model year:  34; julianday: 197; dVV(k_bbl_sed):   0.1188190462617406E-10
 model year:  34; julianday: 198; dVV(k_bbl_sed):   0.1228168411218474E-10
 model year:  34; julianday: 199; dVV(k_bbl_sed):   0.1180098227377369E-10
 model year:  34; julianday: 200; dVV(k_bbl_sed):   0.1096428947576415E-10
 model year:  34; julianday: 201; dVV(k_bbl_sed):   0.1107363161897642E-10
 model year:  34; julianday: 202; dVV(k_bbl_sed):   0.1133194897406251E-10
 model year:  34; julianday: 203; dVV(k_bbl_sed):   0.1138469247376271E-10
 model year:  34; julianday: 204; dVV(k_bbl_sed):   0.1133198095867678E-10
 model year:  34; julianday: 205; dVV(k_bbl_sed):   0.1186518682279684E-10
 model year:  34; julianday: 206; dVV(k_bbl_sed):   0.1233081664608894E-10
 model year:  34; julianday: 207; dVV(k_bbl_sed):   0.1325209408697913E-10
 model year:  34; julianday: 208; dVV(k_bbl_sed):   0.1339218863029904E-10
 model year:  34; julianday: 209; dVV(k_bbl_sed):   0.1302989552520696E-10
 model year:  34; julianday: 210; dVV(k_bbl_sed):   0.1350266258786201E-10
 model year:  34; julianday: 211; dVV(k_bbl_sed):   0.1342927312512253E-10
 model year:  34; julianday: 212; dVV(k_bbl_sed):   0.1299284595828898E-10
 model year:  34; julianday: 213; dVV(k_bbl_sed):   0.1365906012839407E-10
 model year:  34; julianday: 214; dVV(k_bbl_sed):   0.1333779413780402E-10
 model year:  34; julianday: 215; dVV(k_bbl_sed):   0.1295127138484795E-10
 model year:  34; julianday: 216; dVV(k_bbl_sed):   0.1094512914749595E-10
 model year:  34; julianday: 217; dVV(k_bbl_sed):   0.8946473915303950E-11
 model year:  34; julianday: 218; dVV(k_bbl_sed):   0.8338226224475183E-11
 model year:  34; julianday: 219; dVV(k_bbl_sed):   0.8012638407461379E-11
 model year:  34; julianday: 220; dVV(k_bbl_sed):   0.7123042564785313E-11
 model year:  34; julianday: 221; dVV(k_bbl_sed):   0.5945044919008736E-11
 model year:  34; julianday: 222; dVV(k_bbl_sed):   0.5908825196203673E-11
 model year:  34; julianday: 223; dVV(k_bbl_sed):   0.7827526665714385E-11
 model year:  34; julianday: 224; dVV(k_bbl_sed):   0.5250456392415659E-11
 model year:  34; julianday: 225; dVV(k_bbl_sed):   0.4331074259993263E-11
 model year:  34; julianday: 226; dVV(k_bbl_sed):   0.3589870418762418E-11
 model year:  34; julianday: 227; dVV(k_bbl_sed):   0.3461404510033157E-11
 model year:  34; julianday: 228; dVV(k_bbl_sed):   0.5465892480510875E-11
 model year:  34; julianday: 229; dVV(k_bbl_sed):   0.5171406748661091E-11
 model year:  34; julianday: 230; dVV(k_bbl_sed):   0.3536189518579587E-11
 model year:  34; julianday: 231; dVV(k_bbl_sed):   0.2728466081195171E-11
 model year:  34; julianday: 232; dVV(k_bbl_sed):   0.3049403395320025E-11
 model year:  34; julianday: 233; dVV(k_bbl_sed):   0.2772123258097301E-11
 model year:  34; julianday: 234; dVV(k_bbl_sed):   0.2481613774508494E-11
 model year:  34; julianday: 235; dVV(k_bbl_sed):   0.2271670309520936E-11
 model year:  34; julianday: 236; dVV(k_bbl_sed):   0.2833509784545547E-11
 model year:  34; julianday: 237; dVV(k_bbl_sed):   0.3187026136669258E-11
 model year:  34; julianday: 238; dVV(k_bbl_sed):   0.3034584434046714E-11
 model year:  34; julianday: 239; dVV(k_bbl_sed):   0.3261213889773712E-11
 model year:  34; julianday: 240; dVV(k_bbl_sed):   0.3585574063764457E-11
 model year:  34; julianday: 241; dVV(k_bbl_sed):   0.4263680915054961E-11
 model year:  34; julianday: 242; dVV(k_bbl_sed):   0.5021107186259655E-11
 model year:  34; julianday: 243; dVV(k_bbl_sed):   0.5623498803954856E-11
 model year:  34; julianday: 244; dVV(k_bbl_sed):   0.6248088781933668E-11
 model year:  34; julianday: 245; dVV(k_bbl_sed):   0.6558638831549607E-11
 model year:  34; julianday: 246; dVV(k_bbl_sed):   0.7067948416301131E-11
 model year:  34; julianday: 247; dVV(k_bbl_sed):   0.7702446688064724E-11
 model year:  34; julianday: 248; dVV(k_bbl_sed):   0.7696349425565139E-11
 model year:  34; julianday: 249; dVV(k_bbl_sed):   0.7094769384933484E-11
 model year:  34; julianday: 250; dVV(k_bbl_sed):   0.6759331693491714E-11
 model year:  34; julianday: 251; dVV(k_bbl_sed):   0.6754258308015325E-11
 model year:  34; julianday: 252; dVV(k_bbl_sed):   0.6398695261422243E-11
 model year:  34; julianday: 253; dVV(k_bbl_sed):   0.6713283200742758E-11
 model year:  34; julianday: 254; dVV(k_bbl_sed):   0.6121866426791636E-11
 model year:  34; julianday: 255; dVV(k_bbl_sed):   0.5850582632247261E-11
 model year:  34; julianday: 256; dVV(k_bbl_sed):   0.5355483106209000E-11
 model year:  34; julianday: 257; dVV(k_bbl_sed):   0.5191370877294197E-11
 model year:  34; julianday: 258; dVV(k_bbl_sed):   0.5095248187160699E-11
 model year:  34; julianday: 259; dVV(k_bbl_sed):   0.4957763910952110E-11
 model year:  34; julianday: 260; dVV(k_bbl_sed):   0.4428986609680337E-11
 model year:  34; julianday: 261; dVV(k_bbl_sed):   0.4172567927675849E-11
 model year:  34; julianday: 262; dVV(k_bbl_sed):   0.3741752671288564E-11
 model year:  34; julianday: 263; dVV(k_bbl_sed):   0.3562990625097915E-11
 model year:  34; julianday: 264; dVV(k_bbl_sed):   0.3683842510872244E-11
 model year:  34; julianday: 265; dVV(k_bbl_sed):   0.3532837169606705E-11
 model year:  34; julianday: 266; dVV(k_bbl_sed):   0.3533279378064211E-11
 model year:  34; julianday: 267; dVV(k_bbl_sed):   0.3239349860401152E-11
 model year:  34; julianday: 268; dVV(k_bbl_sed):   0.2928183114907279E-11
 model year:  34; julianday: 269; dVV(k_bbl_sed):   0.2969139721376441E-11
 model year:  34; julianday: 270; dVV(k_bbl_sed):   0.2809569064393751E-11
 model year:  34; julianday: 271; dVV(k_bbl_sed):   0.2609729356692132E-11
 model year:  34; julianday: 272; dVV(k_bbl_sed):   0.2595923961148056E-11
 model year:  34; julianday: 273; dVV(k_bbl_sed):   0.2505870620736061E-11
 model year:  34; julianday: 274; dVV(k_bbl_sed):   0.2489432204588911E-11
 model year:  34; julianday: 275; dVV(k_bbl_sed):   0.2458281997044162E-11
 model year:  34; julianday: 276; dVV(k_bbl_sed):   0.2338069896414198E-11
 model year:  34; julianday: 277; dVV(k_bbl_sed):   0.2287615043220186E-11
 model year:  34; julianday: 278; dVV(k_bbl_sed):   0.2401145147927046E-11
 model year:  34; julianday: 279; dVV(k_bbl_sed):   0.2272568189505469E-11
 model year:  34; julianday: 280; dVV(k_bbl_sed):   0.2026730221006088E-11
 model year:  34; julianday: 281; dVV(k_bbl_sed):   0.2002365325485455E-11
 model year:  34; julianday: 282; dVV(k_bbl_sed):   0.1862993420395827E-11
 model year:  34; julianday: 283; dVV(k_bbl_sed):   0.1898364727106344E-11
 model year:  34; julianday: 284; dVV(k_bbl_sed):   0.1829998219427578E-11
 model year:  34; julianday: 285; dVV(k_bbl_sed):   0.1644454648593006E-11
